|title|scores.metaCritic|scores.userScore
2207|Bridge Constructor Portal|77|6.7
2208|Sherlock Holmes: Crimes & Punishments|77|7.7
2209|Audica|77|tbd
2210|Steel Assault|77|tbd
2211|ArmA II|77|7.5
2212|Rebel Galaxy Outlaw|77|5.5
2213|Wytchwood|77|7.4
2214|Al Emmo and the Lost Dutchman's Mine|77|7.1
2215|I Am Dead|77|5.8
2216|In Death|77|tbd
2217|DeathSpank|77|7.7
2218|F1 2013|77|6.8
2219|Expeditions: Conquistador|77|8.1
2220|Life is Strange: Episode 1 - Chrysalis|77|8.5
2221|Gary Grigsby's World at War|77|5.9
2222|Strange Adventures in Infinite Space|77|8.5
2223|FIFA Soccer 2002|77|7.4
2224|Etherlords|77|8.1
2225|Lords of the Realm II|77|8.7
2226|Zeno Clash|77|7.7
2227|Operation Flashpoint: Resistance|77|8.8
2228|They Are Billions|77|6.9
2229|FIFA Soccer 09|77|6.8
2230|FIFA World Cup: Germany 2006|77|7.5
2231|Soldiers: Heroes of World War II|77|8.3
2232|Alien Swarm|77|8.2
2233|Giana Sisters: Twisted Dreams|77|7.7
2234|The Elder Scrolls Online: Morrowind|77|6.6
2235|Bloodstained: Curse of the Moon|77|7.4
2236|I Expect You To Die|77|7.6
2237|Figment|77|7.1
2238|Whispers of a Machine|77|7.7
2239|Humankind|77|6.9
2240|Baldur's Gate: Siege of Dragonspear|77|3.7
2241|Command & Conquer 3: Kane's Wrath|77|8.2
2242|Stellaris: Nemesis|77|tbd
2243|Men of War: Assault Squad|77|8.0
2244|The Walking Dead: The Telltale Series - The Final Season|77|8.1
2245|Arena Wars|77|7.7
2246|Anomaly 2|77|7.7
2247|SpellForce 3: Fallen God|77|7.7
2248|Element4l|77|7.7
2249|Ancestors Legacy|77|7.4
2250|Dodgeball Academia|77|8.3
2251|Massive Assault|77|6.9
2252|The Long Dark|77|6.7
2253|Mini Metro|77|7.7
2254|Plants vs. Zombies: Battle for Neighborville|77|4.6
2255|Shadows: Awakening|77|7.0
2256|Thomas Was Alone|77|8.1
2257|World of Final Fantasy|77|7.6
2258|The White Door|77|7.7
2259|Blasphemous|77|6.6
2260|Universe at War: Earth Assault|77|8.5
2261|The Incredible Adventures of Van Helsing II|77|7.7
2262|Life is Strange: Episode 2 - Out of Time|77|8.7
2263|Street Fighter V: Champion Edition|77|7.8
2264|Interloper|77|7.7
2265|Herald: An Interactive Period Drama|77|tbd
2266|Teslagrad|77|7.8
2267|Fae Tactics|77|5.9
2268|Tales of Monkey Island Chapter 2: The Siege of Spinner Cay|77|7.5
2269|Hearts of Iron III|77|7.1
2270|The King of Fighters XIII: Steam Edition|77|8.2
2271|Echoes Of Aetheria|77|7.1
2272|Space Junkies|77|5.0
2273|Nexus: The Jupiter Incident|77|8.8
2274|Supreme Commander 2|77|6.2
2275|Back 4 Blood|77|4.8
2276|Orwell|77|7.3
2277|Penny Arcade Adventures: Episode One|77|8.1
2278|Still There|77|8.0
2279|NEO Scavenger|77|7.7
2280|Child of Light|77|8.1
2281|Game of Thrones: Episode Three - The Sword in the Darkness|77|7.6
2282|Watch Dogs|77|5.8
2283|Before Your Eyes|77|8.7
2284|Sid Meier's Railroads!|77|5.6
2285|Darksiders Genesis|77|7.6
2286|Magic Duels: Origins|77|6.1
2287|MotoGP 3: Ultimate Racing Technology|77|7.4
2288|Genesis Noir|77|6.4
2289|Eldritch|77|6.8
2290|On Rusty Trails|77|6.5
2291|Olija|77|6.4
2292|You Don't Know Jack: 5th Dementia|77|6.5
2293|Cosmic Star Heroine|77|7.1
2294|Rise of Flight: The First Great Air War|77|7.6
2295|rymdkapsel|77|7.6
2296|Aeon Drive|77|8.5
2297|Sine Mora|77|7.3
2298|Salammbo: Battle of Carthage|77|7.9
2299|FIFA Soccer 2005|77|6.8
2300|Tin Soldiers: Alexander the Great|77|tbd
2301|A Fold Apart|77|7.8
2302|Shadow of the Tomb Raider|77|7.0
2303|Lovingly Evil|77|tbd
2304|Hypergalactic Psychic Table Tennis 3000|77|tbd
2305|The Void|77|8.2
2306|Raiden V: Director's Cut|77|tbd
2307|Blood: Fresh Supply|77|8.7
2308|Heroes of Might and Magic V|77|8.0
2309|Wolfstride|77|tbd
2310|Lumo|77|6.3
2311|TrackMania 2 Stadium|77|7.6
2312|Total War: Attila - Age of Charlemagne|77|7.9
2313|Stealth Inc 2: A Game of Clones|77|6.4
2314|Signs of the Sojourner|77|7.6
2315|FIFA Soccer 08|77|6.6
2316|Solasta: Crown of the Magister|77|7.5
2317|Sanctum 2|77|7.6
2318|Magic: Duels of the Planeswalkers 2014|77|6.1
2319|Section 8: Prejudice|77|7.6
2320|Ace Combat Assault Horizon: Enhanced Edition|77|5.9
2321|Resident Evil: Revelations|77|7.2
2322|Quantum Conundrum|77|7.3
2323|Lost Horizon|77|7.5
2324|Chronos|77|8.4
2325|The Lion's Song|77|7.7
2326|Battlefleet Gothic: Armada|77|7.6
2327|The Chronicles of Spellborn|77|8.1
2328|The Sims 4: Get Famous|77|5.7
2329|Angry Video Game Nerd Adventures|77|7.6
2330|NHL 06|77|7.3
2331|Knights of Honor|77|8.8
2332|Dragon Age: Inquisition - Trespasser|77|7.7
2333|MoonBase Commander|77|6.6
2334|Anachronox|77|8.0
2335|Solo|77|6.6
2336|Everyday Shooter|77|7.6
2337|Might & Magic: Heroes VI|77|6.0
2338|Enigma: Rising Tide|77|5.7
2339|Strangeland|77|7.9
2340|XCOM: Chimera Squad|77|4.7
2341|Endless Space|77|7.4
2342|Batman: The Enemy Within - Episode 4: What Ails You|77|7.1
2343|Tales of Zestiria|77|7.4
2344|A Case of Distrust|77|5.5
2345|Timelie|77|7.5
2346|Kathy Rain|77|7.8
2347|Resident Evil 3|77|5.8
2348|The Thing|77|7.6
2349|SimCity 3000 Unlimited|77|8.5
2350|NHL Eastside Hockey Manager|77|6.9
2351|Starfleet Command Volume II: Empires at War|77|6.4
2352|ActRaiser Renaissance|77|7.6
2353|FIFA Soccer 2004|77|6.9
2354|Evolve|77|4.3
2355|Cross Racing Championship 2005|77|7.0
2356|Mayhem Brawler|77|7.1
2357|Crusader Kings II: Sons of Abraham|77|7.6
2358|Day of Infamy|77|7.8
2359|Risen|77|8.1
2360|VA-11 Hall-A: Cyberpunk Bartender Action|77|8.4
2361|X-Men Origins: Wolverine|77|7.9
2362|Penny Arcade Adventures: Episode Three|77|7.3
2363|Little Big Workshop|77|7.6
2364|Battlestar Galactica Deadlock|77|7.2
2365|Pro Evolution Soccer 2012|77|6.4
2366|Grey Goo|77|7.4
2367|Xenonauts|77|7.8
2368|Magic: The Gathering - Duels of the Planeswalkers 2012|77|5.8
2369|The Darkness II|77|7.6
2370|Harry Potter and the Chamber of Secrets|77|8.4
2371|Perimeter|77|7.9
2372|Aviary Attorney|77|7.3
2373|Metal Gear Solid 2: Substance|77|7.4
2374|RalliSport Challenge|77|6.9
2375|Assetto Corsa Competizione|77|7.1
2376|Donut County|77|7.3
2377|Actual Sunlight|77|6.6
2378|Star Wars Galaxies: Jump to Lightspeed|77|6.5
2379|Three Fourths Home|77|5.4
2380|Pix the Cat|77|7.5
2381|Nancy Drew Dossier: Resorting to Danger|77|6.1
2382|Battlefield 4: Second Assault|77|6.1
2383|Lovecraft's Untold Stories|77|tbd
2384|The Coma 2: Vicious Sisters|77|8.9
2385|Battle Academy 2: Eastern Front|77|6.0
2386|We Were Here Together|77|7.7
2387|Magical Eyes - Red is for Anguish|77|tbd
2388|Stranglehold|77|7.3
2389|Law & Order: Justice Is Served|77|6.0
2390|Remothered: Tormented Fathers|77|7.8
2391|Jurassic World Evolution 2|77|6.3
2392|Warhammer 40,000: Dawn of War III|77|4.6
2393|The Big Con|77|5.5
2394|Cognition: An Erica Reed Thriller Episode 3 - The Oracle|77|7.6
2395|Borderlands 3: Bounty of Blood|77|5.8
2396|LEGO Star Wars|77|7.0
2397|The Sims Medieval|77|6.0
2398|TERA|77|6.8
2399|Hamilton's Great Adventure|77|6.9
2400|LISA|77|8.6
2401|Risk of Rain|77|8.1
2402|Magic: The Gathering - Duels of the Planeswalkers 2013|77|6.8
2403|Dark Reign 2|77|7.1
2404|Spintires: MudRunner|77|6.8
2405|Warriors Orochi 4|77|7.7
2406|Vietcong: Purple Haze|77|7.6
2407|Legacy of Kain: Soul Reaver 2|77|8.7
2408|Battlefield 2: Special Forces|77|7.7
2409|Peter Jackson's King Kong: The Official Game of the Movie|77|7.7
2410|Men of War: Red Tide|77|8.0
2411|Star Renegades|77|5.9
2412|Dark Train|77|tbd
2413|When The Past Was Around|77|8.1
2414|Battlefield 2142: Northern Strike|77|8.5
2415|Cleopatra: Queen of the Nile|77|7.4
2416|Full Throttle Remastered|77|7.5
2417|Life is Strange: Before the Storm|77|8.0
2418|SaGa Frontier Remastered|77|6.0
2419|Unrailed!|77|7.8
2420|Final Fantasy II Pixel Remaster|77|4.1
2421|Alan Wake Remastered|77|7.7
2422|The Darkside Detective|77|8.2
2423|Don't Starve: Shipwrecked|77|6.8
2424|EVE Online: Commissioned Officer Edition|77|7.4
2425|Game of Thrones: Episode Four - Sons of Winter|77|7.6
2426|Control: The Foundation|77|6.3
2427|Screamer 4x4|77|7.4
2428|PureSim Baseball|77|tbd
2429|Toki Tori 2 +|76|7.6
2430|Worms W.M.D|76|7.7
2431|From Dust|76|4.9
2432|Batman: The Enemy Within - Episode 1: The Enigma|76|6.6
2433|Q.U.B.E. 2|76|7.8
2434|Ys VI: The Ark of Napishtim|76|8.0
2435|Beholder 2|76|7.9
2436|Bullet Soul|76|tbd
2437|Haunted (2011)|76|7.5
2438|Galacide|76|tbd
2439|Sable|76|7.4
2440|LawBreakers|76|6.5
2441|Renegade Ops|76|7.2
2442|Trevor Chan's Restaurant Empire|76|7.6
2443|Dark Age of Camelot: Darkness Rising|76|8.0
2444|Tempest 4000|76|7.2
2445|Patrician II: Quest for Power|76|6.9
2446|Dig or Die|76|7.6
2447|Trainz Railroad Simulator 2004|76|7.3
2448|Kerbal Space Program: Making History|76|6.9
2449|Tacoma|76|6.4
2450|Singularity|76|7.7
2451|Battlestations: Midway|76|7.4
2452|FlatOut 2|76|8.7
2453|SteamWorld Dig|76|7.5
2454|Mortal Kombat X|76|5.7
2455|Tom Clancy's Ghost Recon Advanced Warfighter 2|76|7.1
2456|Samurai Shodown|76|6.0
2457|Call of Duty: Black Ops Cold War|76|3.3
2458|STORY OF SEASONS: Pioneers of Olive Town|76|tbd
2459|Heroes of Newerth|76|7.3
2460|The Aquatic Adventure of the Last Human|76|6.6
2461|Polaris Sector|76|7.3
2462|Lucifer Within Us|76|tbd
2463|Roki|76|8.0
2464|The Jackbox Party Pack 7|76|8.5
2465|Frozen Synapse 2|76|7.4
2466|Inmost|76|8.3
2467|Secret World Legends|76|5.1
2468|ScourgeBringer|76|6.2
2469|Airborne Kingdom|76|7.2
2470|Vegas Tycoon|76|7.4
2471|Total War: WARHAMMER - Realm of the Wood Elves|76|6.4
2472|Star Wars: Battlefront (2004)|76|8.3
2473|Unravel Two|76|6.6
2474|Mind Scanners|76|6.8
2475|LEGO DC Super-Villains|76|8.9
2476|Resonance|76|7.6
2477|The Sims 2: Pets|76|7.7
2478|Fester Mudd: Curse of the Gold - Episode 1|76|7.7
2479|Escape Goat 2|76|7.5
2480|Operencia: The Stolen Sun|76|6.2
2481|NBA 2K19|76|4.8
2482|Neo Geo Pocket Color Selection Vol. 1|76|tbd
2483|Chronicle: RuneScape Legends|76|6.8
2484|MechWarrior 5: Mercenaries - Legend of the Kestrel Lancers|76|tbd
2485|Worbital|76|7.0
2486|Plain Sight|76|7.4
2487|Lode Runner Legacy|76|tbd
2488|Assassin's Creed Valhalla - Discovery Tour: Viking Age|76|tbd
2489|Driftland: The Magic Revival|76|7.7
2490|Gunpowder|76|tbd
2491|Avernum: Escape From the Pit|76|8.3
2492|GoD Factory: Wingmen|76|6.6
2493|Deathtrap Dungeon: The Interactive Video Adventure|76|tbd
2494|Echo Generation|76|8.5
2495|World Splitter|76|tbd
2496|Detective Gallo|76|7.1
2497|Mr. Driller: Drill Land|76|tbd
2498|Old Man's Journey|76|6.6
2499|Geometry Wars: Retro Evolved|76|8.6
2500|Call of Cthulhu: Dark Corners of the Earth|76|7.6
2501|LEGO Star Wars III: The Clone Wars|76|7.7
2502|Crysis 3|76|6.7
2503|Imperator: Rome|76|4.9
2504|Oleg Maddox presents: Pacific Fighters|76|7.5
2505|Victoria II: A House Divided|76|8.5
2506|Hob|76|7.5
2507|Master X Master|76|7.6
2508|Total War: Rome II|76|4.4
2509|Wolfenstein: The Old Blood|76|7.9
2510|Bone: The Great Cow Race|76|6.9
2511|Mortal Shell|76|6.3
2512|Aion|76|6.6
2513|Bloodroots|76|6.2
2514|The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running|76|7.8
2515|Earth Defense Force 5|76|8.1
2516|Pirates of the Burning Sea|76|7.6
2517|Heroes of the Pacific|76|7.0
2518|Luckslinger|76|6.3
2519|Peggle Nights|76|7.3
2520|Obduction|76|7.6
2521|For Honor|76|5.2
2522|Insanely Twisted Shadow Planet|76|7.2
2523|Operation Flashpoint: Dragon Rising|76|5.0
2524|ToeJam & Earl: Back in the Groove|76|6.9
2525|Beautiful Desolation|76|7.1
2526|The Devil Inside|76|6.2
2527|Transport Fever 2|76|7.5
2528|RIDE 4|76|6.1
2529|Lock On: Modern Air Combat|76|7.4
2530|High Heat Major League Baseball 2002|76|7.6
2531|The Fall|76|7.3
2532|Aegis Defenders|76|5.6
2533|JumpJet Rex|76|7.0
2534|Life is Strange: Episode 4 - Dark Room|76|8.6
2535|Clustertruck|76|6.9
2536|Persona 5 Strikers|76|6.7
2537|Miasmata|76|7.6
2538|Gun|76|7.9
2539|Multiwinia: Survival of the Flattest|76|8.6
2540|The Beginner's Guide|76|7.5
2541|Mushroom Wars 2|76|6.4
2542|Shantae: Half-Genie Hero|76|8.2
2543|Dominions II: The Ascension Wars|76|7.2
2544|Noita|76|8.2
2545|Chariot|76|8.2
2546|Crash Bandicoot N. Sane Trilogy|76|8.1
2547|Overture|76|6.2
2548|Syder Arcade|76|6.7
2549|Castle In The Darkness|76|7.6
2550|Tinytopia|76|tbd
2551|The Surge 2|76|6.2
2552|Eldest Souls|76|6.8
2553|Volgarr the Viking|76|7.8
2554|Battlefield 1: They Shall Not Pass|76|4.8
2555|KAIRO|76|7.6
2556|Planet Zoo: Arctic Pack|76|5.3
2557|Samurai Jack: Battle Through Time|76|7.9
2558|Aggelos|76|5.3
2559|UEFA Euro 2004: Portugal|76|6.6
2560|Super Cloudbuilt|76|8.2
2561|Resident Evil: Revelations 2 - Episode 2: Contemplation|76|7.7
2562|Might & Magic: Clash of Heroes|76|7.6
2563|Star Trek Online: Legacy of Romulus|76|8.4
2564|Divinity: Dragon Commander|76|7.1
2565|Rush for Berlin|76|7.5
2566|Candleman: The Complete Journey|76|6.6
2567|Spec Ops: The Line|76|8.2
2568|Deponia Doomsday|76|7.2
2569|Far Cry 6 - Vaas: Insanity|76|4.5
2570|The Final Station|76|7.5
2571|Pillars of Eternity: The White March - Part 1|76|7.6
2572|Iron Harvest: Operation Eagle|76|tbd
2573|Room to Grow|76|tbd
2574|Neo Cab|76|5.4
2575|Broken Lines|76|7.1
2576|House of the Dying Sun|76|8.6
2577|WAKFU|76|5.7
2578|The Saboteur|76|7.9
2579|Ys Origin|76|8.4
2580|Heaven's Vault|76|6.1
2581|Cat Quest II: The Lupus Empire|76|7.5
2582|The Stillness of the Wind|76|6.4
2583|R.U.S.E.|76|8.0
2584|Flashpoint Germany|76|tbd
2585|Blood Bowl 2|76|6.2
2586|Bonkies|76|tbd
2587|Lost Orbit: Terminal Velocity|76|tbd
2588|The Ship|76|7.1
2589|MotoGP 14|76|2.3
2590|Heave Ho|76|7.2
2591|EverQuest II: Kingdom of Sky|76|6.6
2592|Circles|76|tbd
2593|Project: Snowblind|76|6.4
2594|Kingdom Come: Deliverance|76|8.0
2595|Shadowrun Returns|76|7.5
2596|Curious Expedition 2|76|5.8
2597|City Life|76|7.5
2598|Budget Cuts|76|7.8
2599|Days Gone|76|8.8
2600|Twelve Minutes|76|6.1
2601|Surviving Mars|76|7.1
2602|Vindictus|76|6.9
2603|Resident Evil 4|76|7.8
2604|Beyond: Two Souls|76|7.6
2605|The Wolf Among Us: Episode 2 - Smoke and Mirrors|76|8.2
2606|Life is Strange: Before the Storm - Episode 2: Brave New World|76|7.8
2607|Field of Glory: Empires|76|6.9
2608|Pathologic Classic HD|76|8.7
2609|Panzer Paladin|76|tbd
2610|Serious Sam HD: The Second Encounter|76|8.2
2611|Need for Speed: Rivals|76|3.7
2612|OMNO|76|7.1
2613|Greed Corp|76|7.1
2614|Gigantic|76|8.4
2615|Turba|76|7.4
2616|Metro: Last Light Redux|76|7.8
2617|DEADBOLT|76|7.9
2618|Bulletstorm: Full Clip Edition|76|7.1
2619|Tower of Guns|76|7.1
2620|Red Orchestra 2: Heroes of Stalingrad|76|7.3
2621|Broken Age|76|6.9
2622|Who's That Flying?!|76|6.3
2623|Audiosurf 2|76|7.2
2624|Myth III: The Wolf Age|76|6.8
2625|Total Extreme Wrestling 2004|76|6.5
2626|Baseball Mogul 2002|76|tbd
2627|Rune|76|7.5
2628|Future Unfolding|76|6.6
2629|Chorus|76|7.2
2630|Arcadia Fallen|76|tbd
2631|Stirring Abyss|76|7.0
2632|Nancy Drew: Warnings at Waverly Academy|76|6.9
2633|McPixel|76|6.2
2634|Fight The Dragon|76|8.2
2635|The Lost Chronicles of Zerzura|76|6.9
2636|Serious Sam's Bogus Detour|76|8.3
2637|The Elder Scrolls V: Skyrim Anniversary Edition|76|1.5
2638|Prototype 2|76|6.5
2639|Wallace & Gromit's Grand Adventures, Episode 1: Fright of the Bumblebees|76|7.6
2640|Din's Curse|76|7.6
2641|Mercenary Kings|76|6.5
2642|Wraith: The Oblivion - Afterlife|76|7.8
2643|ShootMania Storm|76|7.3
2644|Post Void|76|7.8
2645|Feudal Alloy|76|7.2
2646|Aggressors: Ancient Rome|76|8.2
2647|DISTRAINT|76|7.5
2648|Payday: The Heist|76|7.7
2649|Furi|76|8.0
2650|Forgotton Anne|76|7.7
2651|Journey to the Savage Planet|76|6.7
2652|The Wild At Heart|76|7.3
2653|Everybody's Gone to the Rapture|76|5.4
2654|Artifact|76|2.2
2655|Pro Evolution Soccer 2016|76|4.3
2656|Diablo III: Rise of the Necromancer|76|4.5
2657|The Sims 2: Nightlife|76|6.8
2658|Legend of Keepers: Career of a Dungeon Manager|76|6.5
2659|Demigod|76|7.8
2660|The Sims 4: Paranormal Stuff Pack|76|tbd
2661|Sam & Max: The Devil's Playhouse - Episode 4: Beyond the Alley of the Dolls|76|7.7
2662|Maskmaker|76|tbd
2663|American Truck Simulator|76|7.2
2664|The Outer Worlds: Murder on Eridanos|76|7.4
2665|Sniper Elite|76|7.5
2666|Super Monday Night Combat|76|3.7
2667|Horizon Chase Turbo|76|7.7
2668|BreakNeck (2000)|76|6.7
2669|Swords & Soldiers II Shawarmageddon|76|tbd
2670|Muv-Luv|76|8.0
2671|Bear With Me: Episode Two|76|6.9
2672|Concrete Jungle|76|6.5
2673|Shenmue I & II|76|7.9
2674|Victoria II|75|8.4
2675|Dear Esther|75|6.5
2676|The Dream Machine|75|8.4
2677|Poker Night 2|75|7.0
2678|Armello|75|7.0
2679|Borderlands 2: Sir Hammerlock's Big Game Hunt|75|6.0
2680|Tiny & Big: Grandpa's Leftovers|75|7.3
2681|A Total War Saga: Thrones of Britannia|75|5.4
2682|Eschalon: Book I|75|7.3
2683|Borderlands: The Pre-Sequel|75|6.4
2684|Prey: Mooncrash|75|6.5
2685|Star Control: Origins|75|5.8
2686|Rock Band VR|75|tbd
2687|Edna & Harvey: Harvey's New Eyes|75|7.7
2688|Outlast 2|75|6.6
2689|The Climb 2|75|tbd
2690|Patrician III: Rise of the Hanse|75|8.8
2691|Drawn: Dark Flight|75|7.2
2692|Project Hospital|75|7.9
2693|FIFA Manager 11|75|5.3
2694|Space Colony|75|7.9
2695|Tropico 2: Pirate Cove|75|7.8
2696|Space Run Galaxy|75|5.4
2697|Avadon: The Black Fortress|75|7.5
2698|Command & Conquer: Renegade|75|7.7
2699|Rick and Morty: Virtual Rick-ality|75|6.3
2700|Vigil: The Longest Night|75|7.6
2701|Scribblenauts Unlimited|75|7.7
2702|Kenshi|75|8.5
2703|Watch Dogs 2|75|7.0
2704|Killing Floor 2|75|7.3
2705|Star Wars: Empire at War: Forces of Corruption|75|8.5
2706|Black Mirror III: Final Fear|75|7.7
2707|Final Fantasy XIII-2|75|7.0
2708|Extreme Exorcism|75|tbd
2709|Reus|75|7.3
2710|Red Faction: Armageddon|75|6.7
2711|We. The Revolution|75|7.2
2712|Blade of Darkness|75|8.6
2713|Prince of Persia: The Forgotten Sands|75|6.8
2714|Scott Pilgrim vs. the World: The Game - Complete Edition|75|5.9
2715|Rebel Galaxy|75|7.5
2716|Port Royale 2|75|7.8
2717|S.T.A.L.K.E.R.: Clear Sky|75|7.6
2718|Beholder|75|7.9
2719|The Dark Pictures Anthology: Man of Medan|75|6.5
2720|Flipping Death|75|6.3
2721|Block'hood|75|8.8
2722|Satellite Reign|75|7.8
2723|Infested Planet|75|7.7
2724|Vaporum|75|7.1
2725|Middle-earth: Shadow of War|75|4.3
2726|Seasons After Fall|75|7.1
2727|Ziggurat|75|7.7
2728|Defector|75|3.9
2729|Back to the Future: The Game - Episode V: OUTATIME|75|7.1
2730|Absolver|75|6.0
2731|Dreamfall: The Longest Journey|75|8.5
2732|Tormented Souls|75|8.0
2733|Battle of Britain II: Wings of Victory|75|4.3
2734|Battlezone 98 Redux|75|8.8
2735|Ambition: A Minuet in Power|75|tbd
2736|Blitzkrieg 2|75|7.2
2737|Tropico 5|75|6.9
2738|Blacklight: Retribution|75|7.6
2739|God's Trigger|75|8.0
2740|Hero Academy|75|6.1
2741|Dishonored: Dunwall City Trials|75|6.8
2742|MTX Mototrax|75|7.4
2743|Silence: The Whispered World 2|75|7.4
2744|World to the West|75|5.9
2745|F.E.A.R. Extraction Point|75|7.6
2746|Evil Genius|75|8.4
2747|Wallace & Gromit's Grand Adventures, Episode 3: Muzzled!|75|7.5
2748|GRID Legends|75|7.2
2749|Down in Flames|75|tbd
2750|Ghostrunner: Project_Hel|75|9.0
2751|Tobe's Vertical Adventure|75|6.6
2752|Shardlight|75|6.8
2753|Martha is Dead|75|7.0
2754|LUNA The Shadow Dust|75|7.0
2755|Jazzpunk|75|7.7
2756|MIND: Path to Thalamus|75|6.9
2757|Field of Glory II: Medieval|75|7.3
2758|Left 4 Dead 2: The Passing|75|7.5
2759|Atom Zombie Smasher|75|7.2
2760|Batman: The Telltale Series - Episode 5: City of Light|75|6.9
2761|Unreal II: The Awakening|75|6.6
2762|FAR: Changing Tides|75|8.3
2763|Two Worlds II|75|6.4
2764|Grow Home|75|7.5
2765|Fable III|75|5.6
2766|Wulverblade|75|6.7
2767|CAYNE|75|7.2
2768|Napoleon: Total War - The Peninsular Campaign|75|7.5
2769|Rogue Company|75|5.1
2770|Evan's Remains|75|tbd
2771|Ring Runner: Flight of the Sages|75|7.8
2772|Half Past Fate|75|tbd
2773|Not Another Weekend|75|7.8
2774|Road to Ballhalla|75|7.1
2775|The Sims 2 Apartment Life|75|7.7
2776|Milanoir|75|6.8
2777|REZ PLZ|75|tbd
2778|Rebuild 3: Gangs of Deadsville|75|8.7
2779|The Jackbox Party Pack 8|75|tbd
2780|Atelier Ryza: Ever Darkness & the Secret Hideout|75|7.7
2781|Stars in Shadow|75|8.3
2782|The Maw|75|7.2
2783|Sheepo|75|tbd
2784|Grotto|75|tbd
2785|Savage: The Battle for Newerth|75|7.6
2786|Airscape: The Fall of Gravity|75|6.6
2787|Din's Curse: Demon War|75|6.7
2788|Tidalis|75|7.2
2789|Evil Genius 2: World Domination|75|5.0
2790|The Sims: Vacation|75|7.8
2791|Distrust|75|7.8
2792|Nongunz|75|6.8
2793|Arboria|75|8.3
2794|Dying Light: Platinum Edition|75|tbd
2795|Yes, Your Grace|75|7.8
2796|Out There: Omega Edition|75|7.8
2797|Hegemonia: Legions of Iron|75|7.6
2798|Police Stories|75|7.4
2799|Guilty Gear XX Accent Core Plus R|75|8.1
2800|Rusty Lake: Roots|75|8.2
2801|Lemnis Gate|75|7.4
2802|Giga Wrecker|75|7.7
2803|Stellaris: MegaCorp|75|6.0
2804|Cartoon Network Universe: FusionFall|75|7.9
2805|Dimension Tripper Neptune: TOP NEP|75|tbd
2806|Need for Speed: Hot Pursuit Remastered|75|4.1
2807|The Persistence|75|5.3
2808|Spyro Reignited Trilogy|75|8.8
2809|Anna: Extended Edition|75|5.8
2810|The Girl of Glass: A Summer Bird's Tale|75|8.3
2811|City Life: World Edition|75|7.5
2812|OIO The Game|75|5.6
2813|Painkiller: Battle out of Hell|75|7.6
2814|Black & White 2|75|7.2
2815|FIFA Manager 10|75|5.5
2816|Taito Legends|75|tbd
2817|Project Wingman|75|8.0
2818|Star Conflict|75|7.0
2819|The Medium|75|7.1
2820|The Elder Scrolls Online: Blackwood|75|4.2
2821|Anodyne|75|6.7
2822|Moon Project|75|7.0
2823|Manhunt|75|7.7
2824|Star Wars Galactic Battlegrounds|75|8.0
2825|FRACT OSC|75|6.1
2826|Savage 2: A Tortured Soul|75|8.8
2827|SiN Episodes: Emergence|75|8.1
2828|PeaceMaker|75|8.4
2829|Transformers: War for Cybertron|75|7.8
2830|Assassin's Creed III Remastered|75|4.6
2831|Shadowbane|75|7.4
2832|Immortal Cities: Children of the Nile|75|7.6
2833|Downfall|75|8.0
2834|Crying Suns|75|7.7
2835|Heavy Rain|75|7.3
2836|BattleForge|75|7.1
2837|Gravity Ghost|75|7.3
2838|The Samaritan Paradox|75|6.5
2839|The Sims 2: Celebration Stuff|75|7.0
2840|Ravenmark: Scourge of Estellion|75|tbd
2841|Total War: Rome Remastered|75|5.3
2842|Victor Vran|75|7.6
2843|Dying Light|75|8.0
2844|Projection: First Light|75|tbd
2845|Bokida: Heartfelt Reunion|75|tbd
2846|The Night of the Rabbit|75|7.6
2847|The Typing of the Dead|75|7.6
2848|SimCoaster|75|6.3
2849|Roundabout|75|7.3
2850|Please, Don't Touch Anything|75|7.2
2851|Dark Age of Camelot: Trials of Atlantis|75|7.3
2852|Spider-Man: The Movie|75|7.3
